Price,Close,High,Low,Open,Volume
Ticker,EEM,EEM,EEM,EEM,EEM
Date,,,,,
2010-11-01,33.83399963378906,34.00813833095587,33.652603542974234,33.804975594966365,47366500
2010-11-02,34.25483703613281,34.283861074880065,34.06618632004506,34.1387436490285,48355900
2010-11-03,34.46525573730469,34.48702238152098,33.913812863377025,34.33465033623782,94125200
2010-11-04,35.2488899230957,35.2488899230957,34.95139767507111,34.987679107775854,83567900
2010-11-05,35.1835823059082,35.26339425021275,35.038464899008844,35.06748893396558,53781000
2010-11-08,35.03847122192383,35.067495262118136,34.82079645623615,34.90786580893426,37106100
2010-11-09,34.595855712890625,35.27790388092323,34.47976234880243,35.21260119063087,55351100
2010-11-10,34.84982681274414,34.90787490826398,34.37094109624764,34.78452408922709,66304400
2010-11-11,34.508792877197266,34.53781414776873,34.32013939511716,34.508792877197266,48410200
2010-11-12,33.67436218261719,34.19678368568977,33.53650218281037,34.022642262037564,88808000
2010-11-15,33.65986251831055,34.015400120119914,33.63809587032315,33.84125863256562,48585300
2010-11-16,32.77464294433594,33.34785523084668,32.66580695527837,33.311576567827494,136332900
2010-11-17,32.94153594970703,33.11567467198682,32.81818515086419,32.88348786369038,80352800
2010-11-18,33.72515869140625,33.79046139059236,33.551020005499616,33.57278664926682,77989900
2010-11-19,33.74693298339844,33.775957026922235,33.36237409430611,33.56553686320242,48175100
2010-11-22,33.645347595214844,33.797722421639875,33.25353412580923,33.572790262924684,46793100
2010-11-23,32.578731536865234,32.82543027444255,32.506171456469524,32.76012758602844,86768900
2010-11-24,33.333343505859375,33.34785552477187,33.06487807568965,33.10841413242714,63287600
2010-11-26,32.50618362426758,32.83269718855956,32.50618362426758,32.66581309300701,60387100
2010-11-29,32.7601318359375,32.81817713990013,32.29575556481445,32.622269049242995,80428200
2010-11-30,32.491661071777344,32.76012923089503,32.31026501350635,32.37556770519928,78842700
2010-12-01,33.420413970947266,33.492971294046434,33.19548184072472,33.30432059325793,81889600
2010-12-02,34.080684661865234,34.08793928469822,33.51472720496753,33.52923921851707,72593100
2010-12-03,34.204036712646484,34.25482738219765,33.790453964653366,33.790453964653366,44688700
2010-12-06,34.14600372314453,34.196794410996986,33.97911963907435,34.00814091221511,44988700
2010-12-07,33.98637771606445,34.545078107051815,33.97912308901392,34.53056608506556,64406800
