Price,Close,High,Low,Open,Volume
Ticker,IUKP.L,IUKP.L,IUKP.L,IUKP.L,IUKP.L
Date,,,,,
2023-11-27,441.2239074707031,441.2239074707031,436.8766216484731,439.5749453997866,126505
2023-11-28,436.57684326171875,440.9740858366514,432.02967008317273,440.47439848726145,70031
2023-11-29,441.4737548828125,444.32197875594886,436.0271508008764,438.0259001155694,1485424
2023-11-30,436.1270751953125,443.8222719180176,436.1270751953125,440.07461711770526,144351
2023-12-01,444.1220703125,444.97154483017863,434.8278986445851,439.0752407344857,1140130
2023-12-04,441.57373046875,449.16898451504835,441.02405606825357,443.42257981860826,353101
2023-12-05,448.5693359375,449.8185543006441,440.5743384133774,440.5743384133774,512960
2023-12-06,453.91595458984375,454.7154420688095,447.6698633526348,449.71856907904237,386485
2023-12-07,450.2182922363281,452.26699812590795,446.7204808649027,451.21766691387825,2266950
2023-12-08,447.1701965332031,454.0658754751923,445.221403778546,451.7672954955334,2976388
2023-12-11,451.6673583984375,451.917202046075,444.2719620295743,447.12018571234,470395
2023-12-12,446.5205383300781,455.06819791420844,445.32130716490377,454.7653783969272,288728
2023-12-13,451.1676940917969,453.06649981089436,444.7217154549069,444.8216590187528,130103
2023-12-14,475.5024719238281,479.2001705277155,456.81418325969656,456.81418325969656,763404
2023-12-15,470.60552978515625,480.39941992895814,470.2557425481464,475.35255950580404,808555
2023-12-18,470.7054748535156,472.1045933075214,465.5587013449437,469.70610017229797,315373
2023-12-19,471.18017578125,475.5524399359916,469.45624838625304,472.75417257786034,1122360
2023-12-20,482.7479248046875,484.94656129020274,474.30322709574267,479.69984424378634,377713
2023-12-21,479.3500671386719,481.6486472400171,477.4512613147748,480.29948529986814,246790
2023-12-22,479.00030517578125,480.74921098718653,475.45253701490066,478.500617801094,125467
2023-12-27,483.89727783203125,483.89727783203125,478.9503605007,482.89790305790353,357546
2023-12-28,481.9484558105469,486.6954857018897,480.3034889351648,482.69798684602205,634373
2023-12-29,477.72607421875,486.645511516523,477.051508510685,483.69734401784274,43475
2024-01-02,474.20330810546875,480.4993566880817,472.4544023326878,477.7011196510307,619494
2024-01-03,469.1564636230469,477.0515176282511,467.9572017874609,472.6042880279897,313280
2024-01-04,468.93157958984375,473.05400005049023,465.75854675437085,470.25573271143975,234343
2024-01-05,466.4581298828125,468.0571354636309,460.8116690648084,465.55869877438175,150729
2024-01-08,471.35504150390625,471.35504150390625,460.71170771814246,465.85848099967683,71063
2024-01-09,467.5074462890625,471.9546756545003,467.11169783382434,468.80665162542897,126260
2024-01-10,466.3831481933594,470.85535580965444,466.15831329802376,468.4069062393292,96259
2024-01-11,462.2607421875,469.8559957919885,461.9109854512067,469.80603925780224,323461
2024-01-12,466.1083679199219,471.5549723972084,464.00967488745846,467.5074864420654,141715
2024-01-15,462.68548583984375,469.7060866739416,461.8609895521355,466.75791924967564,81414
2024-01-16,461.2613525390625,464.65925071125304,460.01213424002,460.9115958141255,195129
2024-01-17,444.2470397949219,456.7142454841501,440.32450623168285,456.7142454841501,232998
2024-01-18,441.4237976074219,447.61990217345954,440.57432305040624,446.22078375522483,6528900
2024-01-19,441.4237976074219,449.31885128749076,440.57432305040624,447.42004554142267,96871
2024-01-22,448.69427490234375,450.1183716912937,444.0221797467342,446.8204472860957,327390
2024-01-23,442.6980285644531,450.5760951949387,442.5731067227959,449.91851711193806,77514
2024-01-24,450.0184020996094,451.56745113857613,443.12272297020957,447.7198525559743,491792
2024-01-25,450.6180419921875,450.6180419921875,445.7211121068561,448.419435971475,150132
2024-01-26,454.9653015136719,455.51494536223174,447.61989186399956,450.71795932491165,107160
2024-01-29,459.1627197265625,459.61242004404414,449.86851668483234,454.8653902023769,283261
2024-01-30,458.9627990722656,463.06024115714945,458.1133245366139,460.7616612078276,123174
2024-01-31,461.4612731933594,463.8098098658889,458.81293630667545,458.81293630667545,128780
2024-02-01,452.5668640136719,461.9020270182734,452.4669204384477,461.1115059716418,656658
2024-02-02,450.9678039550781,460.761663176755,450.8179038595563,455.81477703357376,579280
2024-02-05,447.91973876953125,455.6149054204346,447.12022073536957,454.41567411693387,225355
2024-02-06,451.5674743652344,452.3669619436658,444.16710576663644,452.3669619436658,36281
2024-02-07,448.7192077636719,454.0158810902155,448.0696203554721,450.7179570187439,338331
2024-02-08,446.72052001953125,452.35999718697644,446.17087609810085,450.6680625412505,89579
2024-02-09,440.52435302734375,450.5180999698742,440.52435302734375,447.51997588711504,938793
2024-02-12,444.1220703125,448.3694124024006,442.07336456265085,444.47185752548444,59298
2024-02-13,434.57806396484375,444.72171035987026,432.90610606102155,444.52182323446846,328868
2024-02-14,435.6274108886719,440.874127886123,434.877879889036,437.1764599203494,268573
2024-02-15,438.9653625488281,441.0642161890922,433.4683010121347,435.6671073260479,182132
2024-02-16,440.8143310546875,443.6628143758405,438.85538683961875,438.86539125694134,256526
2024-02-19,442.96319580078125,445.3619073012504,439.5150270492326,442.7133293840392,261787
2024-02-20,440.7143859863281,442.86323101123446,439.3151096898582,442.2135844457424,335307
2024-02-21,440.2646789550781,444.3624947800002,440.06477359726716,441.81383872364944,476701
2024-02-22,438.6654968261719,444.6263301235856,436.36673787896916,440.86433360275345,297284
2024-02-23,435.9669494628906,441.16415278928065,435.06740593409603,439.06526872421415,4963474
2024-02-26,434.5177307128906,437.61608060891297,434.2179031912291,436.9164423900043,121667
2024-02-27,431.7691955566406,436.8664768822168,431.7691955566406,435.51719204584754,181567
2024-02-28,425.7724304199219,432.41887188373363,421.22487323449167,431.7692252145687,149203
2024-02-29,428.4709167480469,433.8180333298381,427.3215069021287,429.1205632905639,504178
2024-03-01,436.3667297363281,437.216281679667,430.26998287982065,432.5687417841283,121293
2024-03-04,435.0174560546875,437.8339436305863,431.3194206780671,436.5166546395974,572753
2024-03-05,435.86700439453125,437.9658884962029,433.0185210066392,433.26838743537934,102572
2024-03-06,439.5150451660156,445.611792086083,436.21682052957686,437.1163335666717,361148
2024-03-07,440.68939208984375,446.4113391994813,438.26570002000244,439.7648985377447,646098
2024-03-08,446.1864318847656,448.11042152419435,439.91479115378246,443.01314070851237,479118
2024-03-11,445.9115905761719,448.16038827318397,443.4129264683806,443.81270662537304,3073438
2024-03-12,442.1636047363281,448.46522844297743,442.1636047363281,448.4602567357133,619702
2024-03-13,442.96319580078125,444.5313576762644,441.214130883587,443.01315688362104,250795
2024-03-14,438.3406677246094,445.96159344625624,437.1662772634615,439.8148551845008,353505
2024-03-15,437.86590576171875,443.1131004050027,437.1163065269639,441.21412177721123,332791
2024-03-18,440.9642639160156,441.66387158125644,435.81601529585305,438.26569441806396,297494
2024-03-19,437.666015625,440.06472715922973,435.36725675912817,439.0153003946517,283206
2024-03-20,442.6633605957031,444.26251184545777,435.96695858293594,439.31514433868296,683294
2024-03-21,452.80792236328125,453.0577887878281,448.910012240605,448.910012240605,1784853
2024-03-22,455.6064453125,457.7053293821429,453.957333008235,455.6064453125,274006
2024-03-25,454.90679931640625,455.25661840555625,451.95839385362086,453.60750612958856,177249
2024-03-26,455.7563781738281,457.5054432216443,453.3576664942206,454.30714064798514,412407
2024-03-27,455.106689453125,456.7058405920628,452.10829250559317,454.7069092937083,49203
2024-03-28,460.603759765625,461.05350101601624,453.5575084967794,453.5575084967794,638450
2024-04-02,449.8595275878906,463.5521896789965,449.3098031400078,461.7032024942516,450196
2024-04-03,447.5857238769531,452.0083472465182,445.61177308723086,450.4591876654191,510827
2024-04-04,451.6585388183594,452.35817700126046,447.0609905480991,447.1609432172667,144341
2024-04-05,445.3619384765625,450.50918092150073,443.31301541509043,449.00998231610475,347169
2024-04-08,449.2098693847656,449.90947707138446,444.41241574195203,444.71227375159367,126351
2024-04-09,447.6606750488281,450.4092056877207,445.012097078877,447.0609895364517,177231
2024-04-10,441.1641845703125,454.00732580902866,439.2152446204937,450.4592345277068,230451
2024-04-11,444.8622131347656,446.3614117655267,440.4565480829998,441.0642249694063,151274
2024-04-12,442.0886535644531,447.9105226450165,441.06417687745204,446.3113715129818,62421
2024-04-15,441.36407470703125,445.8116789273272,439.76492343066496,441.7638549008044,148179
2024-04-16,434.3677978515625,438.8154019007606,431.46935343161726,434.317806265968,127798
2024-04-17,431.5193176269531,438.9153577350123,431.5193176269531,432.6686970860987,432618
2024-04-18,438.3156433105469,438.3156433105469,433.31831512093277,434.017953267987,169975
2024-04-19,439.01531982421875,439.16523358275435,434.6676378190458,437.76598766763306,267423
2024-04-22,444.3124694824219,446.8611253454204,440.46455089732103,440.8143394950408,1389953
2024-04-23,448.5602111816406,449.2598493990118,445.5618139665193,447.41083168276555,628075
2024-04-24,440.2146911621094,449.05993843508355,439.3151476078032,447.66069251911335,316228
2024-04-25,440.31463623046875,443.81276645293707,436.81650600800043,442.61342582028436,487227
2024-04-26,445.76171875,447.4108311159728,439.4650968067315,439.4650968067315,798988
2024-04-29,448.46026611328125,449.6586000953523,445.2709615885588,448.36031344429205,254626
2024-04-30,446.63623046875,450.60911268897826,445.11205139090134,448.71013397716973,294896
2024-05-01,447.435791015625,448.81005634074296,442.11365451184065,447.56072422699935,189694
2024-05-02,454.4820251464844,454.90678584848763,446.9100540827895,447.81057361215505,494687
2024-05-03,459.60430908203125,466.25074989887753,454.25716147704145,455.10671342384273,356996
2024-05-07,467.5500183105469,468.2996175471508,464.3017549519301,465.051354188534,520571
2024-05-08,468.79937744140625,470.4984813429947,465.79100640565485,468.24968350333086,498475
2024-05-09,467.6999816894531,471.7478055321758,466.1507915696752,469.64892148357904,676411
2024-05-10,463.55218505859375,471.59790234153905,463.55218505859375,468.199725020748,200695
2024-05-13,462.4028015136719,465.8999249330885,461.153469384595,461.153469384595,151235
2024-05-14,464.7015686035156,468.3985666851841,461.05349456087913,463.1024174548802,323638
2024-05-15,477.8945007324219,477.99445339899063,464.6016196131049,464.6016196131049,354189
2024-05-16,473.4512939453125,475.6003859022049,470.1526905235499,474.0010815187901,370984
2024-05-17,467.7536926269531,474.8007227308376,467.1539382446539,472.60163349733216,310171
2024-05-20,465.0048522949219,470.5525117665203,464.4050979049388,465.6545735070804,283844
2024-05-21,464.1051940917969,466.5541784139299,460.75662396388304,466.5541784139299,248336
2024-05-22,463.5054626464844,464.70494087269793,458.2076680068585,458.25766533176795,404585
2024-05-23,454.309326171875,465.60457334453514,454.309326171875,461.6062514420324,272325
2024-05-24,458.3076477050781,459.9069825657455,451.7104104703095,452.11023655928255,241762
2024-05-28,461.7061767578125,465.55255405125206,456.5583438422642,459.7070159747046,853443
2024-05-29,455.90863037109375,463.9052736382745,455.90863037109375,463.25555247377065,389578
2024-05-30,465.25469970703125,467.05393218770735,451.66040044876735,451.66040044876735,1409934
2024-05-31,464.7799377441406,468.8032430574849,463.75537385760333,468.8032430574849,179642
2024-06-03,472.90155029296875,473.351343224274,464.95487295403314,467.30389327788265,513734
2024-06-04,470.5025329589844,473.601207969541,468.85320080235147,472.5516606923879,225811
2024-06-05,469.40301513671875,474.0010915987569,464.854905498434,470.1527005216779,624021
2024-06-06,469.40301513671875,472.6516518048751,466.7361350594053,472.6516518048751,605925
2024-06-07,460.10687255859375,471.45211685644574,456.8082692495115,467.80365428615187,232897
2024-06-10,459.3572082519531,461.60626438517295,455.76673509396363,456.8082901695477,79771
2024-06-11,451.6604309082031,465.0048359715941,451.6604309082031,459.65707448119855,257420
2024-06-12,461.6062316894531,462.3059501943596,450.11105671164745,455.1589562004178,366129
2024-06-13,454.95904541015625,461.50631580002073,454.95904541015625,459.0073646217767,277536
2024-06-14,455.35888671875,456.60836234963756,452.5880768919732,455.75874332445494,375566
2024-06-17,453.5096740722656,458.6575074216794,453.4097099237306,456.7083132919597,166243
2024-06-18,459.40716552734375,460.4567127627662,453.7595422750367,457.00817862868286,124879
2024-06-19,451.6604309082031,458.4045789502552,451.6604309082031,455.55878854908354,355846
2024-06-20,457.6579284667969,458.1077213795364,451.06069120363895,452.360133624587,339518
2024-06-21,453.20977783203125,458.15771334772217,450.41096472513584,456.30848338202077,118884
2024-06-24,458.2576599121094,458.70745280232956,449.81119308450195,449.81119308450195,84732
2024-06-25,453.7595520019531,460.3067916685098,452.7099742392582,458.25766397265517,124288
2024-06-26,449.86114501953125,457.2080670311126,448.9955110810121,457.2080670311126,218859
2024-06-27,450.31097412109375,452.4600658988524,448.2018741010197,449.76121709821587,72676
2024-06-28,454.309326171875,455.5088349445359,449.8611808534306,451.51051304203315,478983
2024-07-01,452.16021728515625,462.2559858111369,452.16021728515625,461.4063363377789,299508
2024-07-02,452.3101806640625,455.2589553697498,450.1610886690449,451.46053112981565,621574
2024-07-03,460.8565673828125,461.20642665122153,453.90950136052027,454.609189392563,372539
2024-07-04,459.9569396972656,465.05480611240273,458.6135094243273,464.60498270630035,325341
2024-07-05,464.1551818847656,467.90360852240815,459.80700088414557,459.80700088414557,373980
2024-07-08,459.0573425292969,465.45465159913647,458.0077952109987,461.10647034303173,191307
2024-07-09,457.258056640625,463.10557745479053,456.00858116669696,460.0069026832668,175550
2024-07-10,465.6545715332031,468.5533488169288,457.30806844532253,461.80618059396505,135954
2024-07-11,473.2513732910156,473.751163512886,464.90886661025587,466.304277005107,381224
2024-07-12,473.0514221191406,475.10054972778454,469.257024943799,473.60117913469696,240942
2024-07-15,474.40087890625,474.89764914939894,469.962739349864,472.6516131510682,231547
2024-07-16,474.10101318359375,476.8998568524288,471.2022358697946,473.7511844166681,323928
2024-07-17,470.95233154296875,476.00023121079573,468.9032037848447,471.00232886924925,358335
2024-07-18,471.6520690917969,477.94941409417225,471.6520690917969,474.50087964231,195014
